ID,SITENAME,DATESAMPLED,TAXA,CELLCOUNT,SOURCE,LABNO
43,BALRANALD,7-Sep-92,Aulacoseira granulata,376,ALS,92410137
44,BALRANALD,7-Sep-92,Centric Diatoms,224,ALS,92410137
45,BALRANALD,7-Sep-92,Chlamydomonas,328,ALS,92410137
46,BALRANALD,7-Sep-92,Chrysophyceae,16,ALS,92410137
47,BALRANALD,7-Sep-92,Cryptophyceae,360,ALS,92410137
48,BALRANALD,7-Sep-92,Euglenophyceae,24,ALS,92410137
49,BALRANALD,7-Sep-92,Other Chlorophyceae,759,ALS,92410137
50,BALRANALD,7-Sep-92,Pennate diatoms,144,ALS,92410137
51,BALRANALD,7-Sep-92,Scenedesmus,319,ALS,92410137
52,BALRANALD,14-Sep-92,Ankistrodesmus,312,ALS,92410138
53,BALRANALD,14-Sep-92,Aulacoseira granulata,624,ALS,92410138
54,BALRANALD,14-Sep-92,Centric Diatoms,568,ALS,92410138
55,BALRANALD,14-Sep-92,Chlamydomonas,2008,ALS,92410138
56,BALRANALD,14-Sep-92,Chrysophyceae,8,ALS,92410138
57,BALRANALD,14-Sep-92,Cryptophyceae,184,ALS,92410138
58,BALRANALD,14-Sep-92,Melosira varians,120,ALS,92410138
59,BALRANALD,14-Sep-92,Other Chlorophyceae,1742,ALS,92410138
60,BALRANALD,14-Sep-92,Pennate diatoms,312,ALS,92410138
61,BALRANALD,14-Sep-92,Scenedesmus,200,ALS,92410138
62,BALRANALD,22-Sep-92,Ankistrodesmus,30,ALS,92410139
63,BALRANALD,22-Sep-92,Aphanizomenon,420,ALS,92410139
64,BALRANALD,22-Sep-92,Aulacoseira granulata,225,ALS,92410139
65,BALRANALD,22-Sep-92,Centric Diatoms,7,ALS,92410139
66,BALRANALD,22-Sep-92,Cryptophyceae,22,ALS,92410139
67,BALRANALD,22-Sep-92,Euglenophyceae,22,ALS,92410139
68,BALRANALD,22-Sep-92,Other Chlorophyceae,30,ALS,92410139
69,BALRANALD,22-Sep-92,Other Cyanophyceae,15,ALS,92410139
70,BALRANALD,22-Sep-92,Pennate diatoms,15,ALS,92410139
71,BALRANALD,29-Sep-92,Ankistrodesmus,184,ALS,92410140
72,BALRANALD,29-Sep-92,Aulacoseira distans,96,ALS,92410140
73,BALRANALD,29-Sep-92,Aulacoseira granulata,519,ALS,92410140
74,BALRANALD,29-Sep-92,Centric Diatoms,96,ALS,92410140
75,BALRANALD,29-Sep-92,Chlamydomonas,272,ALS,92410140
76,BALRANALD,29-Sep-92,Chrysophyceae,16,ALS,92410140
77,BALRANALD,29-Sep-92,Cryptophyceae,136,ALS,92410140
78,BALRANALD,29-Sep-92,Euglenophyceae,16,ALS,92410140
79,BALRANALD,29-Sep-92,Other Chlorophyceae,192,ALS,92410140
80,BALRANALD,29-Sep-92,Other Cyanophyceae,8,ALS,92410140
81,BALRANALD,29-Sep-92,Pennate diatoms,112,ALS,92410140
82,BALRANALD,29-Sep-92,Scenedesmus,88,ALS,92410140
83,BALRANALD,12-Oct-92,Ankistrodesmus,248,ALS,92410142
84,BALRANALD,12-Oct-92,Aulacoseira granulata,8,ALS,92410142
85,BALRANALD,12-Oct-92,Centric Diatoms,304,ALS,92410142
86,BALRANALD,12-Oct-92,Chlamydomonas,1320,ALS,92410142
87,BALRANALD,12-Oct-92,Chrysophyceae,328,ALS,92410142
88,BALRANALD,12-Oct-92,Cryptophyceae,104,ALS,92410142
89,BALRANALD,12-Oct-92,Other Chlorophyceae,744,ALS,92410142
90,BALRANALD,12-Oct-92,Other Cyanophyceae,472,ALS,92410142
91,BALRANALD,12-Oct-92,Pennate diatoms,56,ALS,92410142
92,BALRANALD,19-Oct-92,Ankistrodesmus,5,ALS,92410143
93,BALRANALD,19-Oct-92,Aulacoseira distans,10,ALS,92410143
94,BALRANALD,19-Oct-92,Aulacoseira granulata,130,ALS,92410143
95,BALRANALD,19-Oct-92,Cryptophyceae,35,ALS,92410143
96,BALRANALD,19-Oct-92,Euglenophyceae,30,ALS,92410143
97,BALRANALD,19-Oct-92,Other Chlorophyceae,25,ALS,92410143
98,BALRANALD,19-Oct-92,Other Cyanophyceae,10,ALS,92410143
99,BALRANALD,19-Oct-92,Pennate diatoms,10,ALS,92410143
100,BALRANALD,2-Nov-92,Ankistrodesmus,448,ALS,92410145
101,BALRANALD,2-Nov-92,Aulacoseira distans,96,ALS,92410145
102,BALRANALD,2-Nov-92,Aulacoseira granulata,104,ALS,92410145
103,BALRANALD,2-Nov-92,Centric diatoms,112,ALS,92410145
104,BALRANALD,2-Nov-92,Chlamydomonas,616,ALS,92410145
105,BALRANALD,2-Nov-92,Chrysophyceae,40,ALS,92410145
106,BALRANALD,2-Nov-92,Cryptophyceae,192,ALS,92410145
107,BALRANALD,2-Nov-92,Euglenophyceae,32,ALS,92410145
108,BALRANALD,2-Nov-92,Other Chlorophyceae,639,ALS,92410145
109,BALRANALD,2-Nov-92,Other Cyanophyceae,8,ALS,92410145
110,BALRANALD,2-Nov-92,Other Phytoplankton,8,ALS,92410145
111,BALRANALD,2-Nov-92,Pennate diatoms,152,ALS,92410145
112,BALRANALD,2-Nov-92,Scenedesmus,264,ALS,92410145
113,BALRANALD,9-Nov-92,Ankistrodesmus,172,ALS,92410146
114,BALRANALD,9-Nov-92,Aulacoseira distans,68,ALS,92410146
115,BALRANALD,9-Nov-92,Aulacoseira granulata,140,ALS,92410146
116,BALRANALD,9-Nov-92,Centric diatoms,112,ALS,92410146
117,BALRANALD,9-Nov-92,Chlamydomonas,688,ALS,92410146
118,BALRANALD,9-Nov-92,Chrysophyceae,335,ALS,92410146
119,BALRANALD,9-Nov-92,Cryptophyceae,216,ALS,92410146
120,BALRANALD,9-Nov-92,Euglenophyceae,52,ALS,92410146
121,BALRANALD,9-Nov-92,Other Chlorophyceae,650,ALS,92410146
122,BALRANALD,9-Nov-92,Other Cyanophyceae,8,ALS,92410146
123,BALRANALD,9-Nov-92,Pennate diatoms,196,ALS,92410146
124,BALRANALD,9-Nov-92,Scenedesmus,208,ALS,92410146
125,BALRANALD,16-Nov-92,Anabaenopsis,104,ALS,92410147
126,BALRANALD,16-Nov-92,Ankistrodesmus,264,ALS,92410147
127,BALRANALD,16-Nov-92,Aulacoseira distans,463,ALS,92410147
128,BALRANALD,16-Nov-92,Aulacoseira granulata,104,ALS,92410147
129,BALRANALD,16-Nov-92,Centric Diatoms,88,ALS,92410147
130,BALRANALD,16-Nov-92,Chlamydomonas,312,ALS,92410147
131,BALRANALD,16-Nov-92,Chrysophyceae,192,ALS,92410147
132,BALRANALD,16-Nov-92,Cryptophyceae,88,ALS,92410147
133,BALRANALD,16-Nov-92,Euglenophyceae,32,ALS,92410147
134,BALRANALD,16-Nov-92,Other Chlorophyceae,1431,ALS,92410147
135,BALRANALD,16-Nov-92,Other Cyanophyceae,168,ALS,92410147
136,BALRANALD,16-Nov-92,Pennate diatoms,352,ALS,92410147
137,BALRANALD,16-Nov-92,Planctonema,8,ALS,92410147
138,BALRANALD,16-Nov-92,Scenedesmus,287,ALS,92410147
139,BALRANALD,24-Nov-92,Anabaena,116,ALS,92410148
140,BALRANALD,24-Nov-92,Anabaenopsis,56,ALS,92410148
141,BALRANALD,24-Nov-92,Ankistrodesmus,428,ALS,92410148
142,BALRANALD,24-Nov-92,Aulacoseira distans,180,ALS,92410148
143,BALRANALD,24-Nov-92,Aulacoseira granulata,112,ALS,92410148
144,BALRANALD,24-Nov-92,Centric Diatoms,160,ALS,92410148
145,BALRANALD,24-Nov-92,Chlamydomonas,164,ALS,92410148
146,BALRANALD,24-Nov-92,Chrysophyceae,40,ALS,92410148
147,BALRANALD,24-Nov-92,Cryptophyceae,180,ALS,92410148
148,BALRANALD,24-Nov-92,Euglenophyceae,12,ALS,92410148
149,BALRANALD,24-Nov-92,Other Chlorophyceae,1383,ALS,92410148
150,BALRANALD,24-Nov-92,Other Cyanophyceae,104,ALS,92410148
151,BALRANALD,24-Nov-92,Pennate diatoms,312,ALS,92410148
152,BALRANALD,24-Nov-92,Scenedesmus,335,ALS,92410148
153,BALRANALD,11-Jan-93,Ankistrodesmus,560,ALS,93410103
154,BALRANALD,11-Jan-93,Aulacoseira distans,184,ALS,93410103
155,BALRANALD,11-Jan-93,Aulacoseira granulata,16,ALS,93410103
156,BALRANALD,11-Jan-93,Centric Diatoms,168,ALS,93410103
157,BALRANALD,11-Jan-93,Chlamydomonas,1288,ALS,93410103
158,BALRANALD,11-Jan-93,Chrysophyceae,32,ALS,93410103
159,BALRANALD,11-Jan-93,Cryptophyceae,360,ALS,93410103
160,BALRANALD,11-Jan-93,Euglenophyceae,128,ALS,93410103
161,BALRANALD,11-Jan-93,Other Chlorophyceae,3751,ALS,93410103
162,BALRANALD,11-Jan-93,Other Cyanophyceae,488,ALS,93410103
163,BALRANALD,11-Jan-93,Other Phytoplankton,16,ALS,93410103
164,BALRANALD,11-Jan-93,Pennate diatoms,160,ALS,93410103
165,BALRANALD,11-Jan-93,Scenedesmus,808,ALS,93410103
166,BALRANALD,18-Jan-93,Anabaena,276,ALS,93410104
167,BALRANALD,18-Jan-93,Ankistrodesmus,1224,ALS,93410104
168,BALRANALD,18-Jan-93,Aulacoseira distans,216,ALS,93410104
169,BALRANALD,18-Jan-93,Aulacoseira granulata,144,ALS,93410104
170,BALRANALD,18-Jan-93,Centric diatoms,312,ALS,93410104
171,BALRANALD,18-Jan-93,Chlamydomonas,1608,ALS,93410104
172,BALRANALD,18-Jan-93,Chrysophyceae,144,ALS,93410104
173,BALRANALD,18-Jan-93,Cryptophyceae,288,ALS,93410104
174,BALRANALD,18-Jan-93,Euglenophyceae,420,ALS,93410104
175,BALRANALD,18-Jan-93,Other Chlorophyceae,8495,ALS,93410104
176,BALRANALD,18-Jan-93,Other Cyanophyceae,1056,ALS,93410104
177,BALRANALD,18-Jan-93,Other Phytoplankton,60,ALS,93410104
178,BALRANALD,18-Jan-93,Pennate diatoms,336,ALS,93410104
179,BALRANALD,18-Jan-93,Planktothrix,720,ALS,93410104
180,BALRANALD,18-Jan-93,Scenedesmus,120,ALS,93410104
181,BALRANALD,1-Feb-93,Ankistrodesmus,2172,ALS,93410106
182,BALRANALD,1-Feb-93,Aulacoseira distans,288,ALS,93410106
183,BALRANALD,1-Feb-93,Aulacoseira granulata,2763,ALS,93410106
184,BALRANALD,1-Feb-93,Centric Diatoms,396,ALS,93410106
185,BALRANALD,1-Feb-93,Chlamydomonas,1164,ALS,93410106
186,BALRANALD,1-Feb-93,Chrysophyceae,36,ALS,93410106
187,BALRANALD,1-Feb-93,Cryptophyceae,420,ALS,93410106
188,BALRANALD,1-Feb-93,Euglenophyceae,636,ALS,93410106
189,BALRANALD,1-Feb-93,Other Chlorophyceae,9371,ALS,93410106
190,BALRANALD,1-Feb-93,Other Cyanophyceae,576,ALS,93410106
191,BALRANALD,1-Feb-93,Other Phytoplankton,12,ALS,93410106
192,BALRANALD,1-Feb-93,Pennate diatoms,276,ALS,93410106
193,BALRANALD,1-Feb-93,Scenedesmus,1494,ALS,93410106
194,BALRANALD,11-Feb-93,Anabaena,88,ALS,93410107
195,BALRANALD,11-Feb-93,Ankistrodesmus,1112,ALS,93410107
196,BALRANALD,11-Feb-93,Aulacoseira distans,384,ALS,93410107
197,BALRANALD,11-Feb-93,Aulacoseira granulata,1100,ALS,93410107
198,BALRANALD,11-Feb-93,Centric Diatoms,680,ALS,93410107
199,BALRANALD,11-Feb-93,Chlamydomonas,1032,ALS,93410107
200,BALRANALD,11-Feb-93,Chrysophyceae,32,ALS,93410107
201,BALRANALD,11-Feb-93,Cryptophyceae,344,ALS,93410107
202,BALRANALD,11-Feb-93,Euglenophyceae,376,ALS,93410107
203,BALRANALD,11-Feb-93,Other Chlorophyceae,10161,ALS,93410107
204,BALRANALD,11-Feb-93,Other Cyanophyceae,1448,ALS,93410107
205,BALRANALD,11-Feb-93,Pennate diatoms,376,ALS,93410107
206,BALRANALD,11-Feb-93,Scenedesmus,761,ALS,93410107
207,BALRANALD,18-Jan-94,Actinastrum,215,ALS,94-0513
208,BALRANALD,18-Jan-94,Anabaena,930,ALS,94-0513
209,BALRANALD,18-Jan-94,Ankistrodesmus,210,ALS,94-0513
210,BALRANALD,18-Jan-94,Aphanizomenon,180,ALS,94-0513
211,BALRANALD,18-Jan-94,Aulacoseira distans,174,ALS,94-0513
212,BALRANALD,18-Jan-94,Aulacoseira granulata,5408,ALS,94-0513
213,BALRANALD,18-Jan-94,Centric Diatoms,100,ALS,94-0513
214,BALRANALD,18-Jan-94,Chlamydomonas,50,ALS,94-0513
215,BALRANALD,18-Jan-94,Chrysophyceae,45,ALS,94-0513
216,BALRANALD,18-Jan-94,Cryptophyceae,140,ALS,94-0513
217,BALRANALD,18-Jan-94,Euglenophyceae,5,ALS,94-0513
218,BALRANALD,18-Jan-94,Other Chlorophyceae,1914,ALS,94-0513
219,BALRANALD,18-Jan-94,Other Cyanophyceae,105,ALS,94-0513
220,BALRANALD,18-Jan-94,Other Phytoplankton,5,ALS,94-0513
221,BALRANALD,18-Jan-94,Pennate diatoms,320,ALS,94-0513
222,BALRANALD,18-Jan-94,Scenedesmus,129,ALS,94-0513
223,BALRANALD,18-Oct-94,Anabaenopsis,1470,ALS,94-5996
224,BALRANALD,18-Oct-94,Ankistrodesmus,840,ALS,94-5996
225,BALRANALD,18-Oct-94,Aphanizomenon,630,ALS,94-5996
226,BALRANALD,18-Oct-94,Aulacoseira distans,360,ALS,94-5996
227,BALRANALD,18-Oct-94,Aulacoseira granulata,959,ALS,94-5996
228,BALRANALD,18-Oct-94,Centric Diatoms,240,ALS,94-5996
229,BALRANALD,18-Oct-94,Chlamydomonas,1050,ALS,94-5996
230,BALRANALD,18-Oct-94,Cryptophyceae,360,ALS,94-5996
231,BALRANALD,18-Oct-94,Other Chlorophyceae,600,ALS,94-5996
232,BALRANALD,18-Oct-94,Other Cyanophyceae,750,ALS,94-5996
233,BALRANALD,18-Oct-94,Other Phytoplankton,150,ALS,94-5996
234,BALRANALD,18-Oct-94,Pennate diatoms,840,ALS,94-5996
235,BALRANALD,18-Oct-94,Planktothrix,1560,ALS,94-5996
236,BALRANALD,18-Oct-94,Scenedesmus,330,ALS,94-5996
237,BALRANALD,25-Oct-94,Anabaena,2100,ALS,94-5997
238,BALRANALD,25-Oct-94,Ankistrodesmus,180,ALS,94-5997
239,BALRANALD,25-Oct-94,Aulacoseira distans,1440,ALS,94-5997
240,BALRANALD,25-Oct-94,Aulacoseira granulata,2672,ALS,94-5997
241,BALRANALD,25-Oct-94,Centric Diatoms,90,ALS,94-5997
242,BALRANALD,25-Oct-94,Chlamydomonas,360,ALS,94-5997
243,BALRANALD,25-Oct-94,Cryptophyceae,120,ALS,94-5997
244,BALRANALD,25-Oct-94,Euglenophyceae,60,ALS,94-5997
245,BALRANALD,25-Oct-94,Other Chlorophyceae,1230,ALS,94-5997
246,BALRANALD,25-Oct-94,Other Cyanophyceae,780,ALS,94-5997
247,BALRANALD,25-Oct-94,Pennate diatoms,330,ALS,94-5997
248,BALRANALD,6-Nov-94,Anabaena,210,ALS,94-6840
249,BALRANALD,6-Nov-94,Ankistrodesmus,200,ALS,94-6840
250,BALRANALD,6-Nov-94,Aulacoseira distans,329,ALS,94-6840
251,BALRANALD,6-Nov-94,Aulacoseira granulata,1479,ALS,94-6840
252,BALRANALD,6-Nov-94,Centric Diatoms,150,ALS,94-6840
253,BALRANALD,6-Nov-94,Chlamydomonas,100,ALS,94-6840
254,BALRANALD,6-Nov-94,Cryptophyceae,250,ALS,94-6840
255,BALRANALD,6-Nov-94,Euglenophyceae,60,ALS,94-6840
256,BALRANALD,6-Nov-94,Other Chlorophyceae,330,ALS,94-6840
257,BALRANALD,6-Nov-94,Other Cyanophyceae,70,ALS,94-6840
258,BALRANALD,6-Nov-94,Pennate diatoms,300,ALS,94-6840
259,BALRANALD,15-Nov-94,Ankistrodesmus,140,ALS,94-6410
260,BALRANALD,15-Nov-94,Aphanizomenon,100,ALS,94-6410
261,BALRANALD,15-Nov-94,Aulacoseira distans,440,ALS,94-6410
262,BALRANALD,15-Nov-94,Aulacoseira granulata,1610,ALS,94-6410
263,BALRANALD,15-Nov-94,Centric Diatoms,60,ALS,94-6410
264,BALRANALD,15-Nov-94,Chlamydomonas,80,ALS,94-6410
265,BALRANALD,15-Nov-94,Cryptophyceae,170,ALS,94-6410
266,BALRANALD,15-Nov-94,Euglenophyceae,30,ALS,94-6410
267,BALRANALD,15-Nov-94,Other Chlorophyceae,180,ALS,94-6410
268,BALRANALD,15-Nov-94,Other Cyanophyceae,40,ALS,94-6410
269,BALRANALD,15-Nov-94,Pennate diatoms,200,ALS,94-6410
270,BALRANALD,22-Nov-94,Ankistrodesmus,150,ALS,94-6516
271,BALRANALD,22-Nov-94,Aphanizomenon,250,ALS,94-6516
272,BALRANALD,22-Nov-94,Aulacoseira distans,720,ALS,94-6516
273,BALRANALD,22-Nov-94,Aulacoseira granulata,1452,ALS,94-6516
274,BALRANALD,22-Nov-94,Centric Diatoms,80,ALS,94-6516
275,BALRANALD,22-Nov-94,Chlamydomonas,50,ALS,94-6516
276,BALRANALD,22-Nov-94,Chrysophyceae,30,ALS,94-6516
277,BALRANALD,22-Nov-94,Cryptophyceae,50,ALS,94-6516
278,BALRANALD,22-Nov-94,Euglenophyceae,70,ALS,94-6516
279,BALRANALD,22-Nov-94,Other Chlorophyceae,280,ALS,94-6516
280,BALRANALD,22-Nov-94,Other Cyanophyceae,90,ALS,94-6516
281,BALRANALD,22-Nov-94,Pennate diatoms,170,ALS,94-6516
282,BALRANALD,22-Nov-94,Scenedesmus,100,ALS,94-6516
283,BALRANALD,3-Jan-95,Actinastrum,60,ALS,95-0136
284,BALRANALD,3-Jan-95,Aulacoseira granulata,140,ALS,95-0136
285,BALRANALD,3-Jan-95,Centric Diatoms,120,ALS,95-0136
286,BALRANALD,3-Jan-95,Chlamydomonas,970,ALS,95-0136
287,BALRANALD,3-Jan-95,Chrysophyceae,30,ALS,95-0136
288,BALRANALD,3-Jan-95,Cryptophyceae,1890,ALS,95-0136
289,BALRANALD,3-Jan-95,Euglenophyceae,20,ALS,95-0136
290,BALRANALD,3-Jan-95,Other Chlorophyceae,440,ALS,95-0136
291,BALRANALD,3-Jan-95,Other Cyanophyceae,200,ALS,95-0136
292,BALRANALD,3-Jan-95,Pennate diatoms,50,ALS,95-0136
293,BALRANALD,10-Jan-95,Ankistrodesmus,110,ALS,95-0338
294,BALRANALD,10-Jan-95,Aulacoseira distans,60,ALS,95-0338
295,BALRANALD,10-Jan-95,Aulacoseira granulata,703,ALS,95-0338
296,BALRANALD,10-Jan-95,Centric Diatoms,100,ALS,95-0338
297,BALRANALD,10-Jan-95,Chlamydomonas,50,ALS,95-0338
298,BALRANALD,10-Jan-95,Chrysophyceae,100,ALS,95-0338
299,BALRANALD,10-Jan-95,Cryptophyceae,3540,ALS,95-0338
300,BALRANALD,10-Jan-95,Euglenophyceae,80,ALS,95-0338
301,BALRANALD,10-Jan-95,Other Chlorophyceae,1001,ALS,95-0338
302,BALRANALD,10-Jan-95,Other Cyanophyceae,300,ALS,95-0338
303,BALRANALD,10-Jan-95,Other Phytoplankton,40,ALS,95-0338
304,BALRANALD,10-Jan-95,Pennate diatoms,90,ALS,95-0338
305,BALRANALD,10-Jan-95,Scenedesmus,608,ALS,95-0338
306,BALRANALD,17-Jan-95,Aulacoseira granulata,130,ALS,95-0658
307,BALRANALD,17-Jan-95,Centric Diatoms,50,ALS,95-0658
308,BALRANALD,17-Jan-95,Chlamydomonas,100,ALS,95-0658
309,BALRANALD,17-Jan-95,Chrysophyceae,20,ALS,95-0658
310,BALRANALD,17-Jan-95,Cryptophyceae,890,ALS,95-0658
311,BALRANALD,17-Jan-95,Euglenophyceae,90,ALS,95-0658
312,BALRANALD,17-Jan-95,Other Chlorophyceae,728,ALS,95-0658
313,BALRANALD,17-Jan-95,Other Cyanophyceae,760,ALS,95-0658
314,BALRANALD,17-Jan-95,Pennate diatoms,100,ALS,95-0658
315,BALRANALD,17-Jan-95,Scenedesmus,875,ALS,95-0658
316,BALRANALD,24-Jan-95,Ankistrodesmus,20,ALS,95-0659
317,BALRANALD,24-Jan-95,Aulacoseira distans,40,ALS,95-0659
318,BALRANALD,24-Jan-95,Aulacoseira granulata,714,ALS,95-0659
319,BALRANALD,24-Jan-95,Centric Diatoms,50,ALS,95-0659
320,BALRANALD,24-Jan-95,Chlamydomonas,60,ALS,95-0659
321,BALRANALD,24-Jan-95,Cryptophyceae,530,ALS,95-0659
322,BALRANALD,24-Jan-95,Euglenophyceae,110,ALS,95-0659
323,BALRANALD,24-Jan-95,Other Chlorophyceae,988,ALS,95-0659
324,BALRANALD,24-Jan-95,Other Cyanophyceae,680,ALS,95-0659
325,BALRANALD,24-Jan-95,Other Phytoplankton,10,ALS,95-0659
326,BALRANALD,24-Jan-95,Pennate diatoms,160,ALS,95-0659
327,BALRANALD,24-Jan-95,Scenedesmus,190,ALS,95-0659
328,BALRANALD,31-Jan-95,Ankistrodesmus,60,ALS,95-0974
329,BALRANALD,31-Jan-95,Aulacoseira distans,60,ALS,95-0974
330,BALRANALD,31-Jan-95,Aulacoseira granulata,1350,ALS,95-0974
331,BALRANALD,31-Jan-95,Centric Diatoms,130,ALS,95-0974
332,BALRANALD,31-Jan-95,Chlamydomonas,40,ALS,95-0974
333,BALRANALD,31-Jan-95,Cryptophyceae,310,ALS,95-0974
334,BALRANALD,31-Jan-95,Euglenophyceae,80,ALS,95-0974
335,BALRANALD,31-Jan-95,Other Chlorophyceae,668,ALS,95-0974
336,BALRANALD,31-Jan-95,Other Cyanophyceae,3510,ALS,95-0974
337,BALRANALD,31-Jan-95,Other Phytoplankton,10,ALS,95-0974
338,BALRANALD,31-Jan-95,Pennate diatoms,220,ALS,95-0974
339,BALRANALD,31-Jan-95,Scenedesmus,608,ALS,95-0974
340,BALRANALD,7-Feb-95,Actinastrum,26,ALS,95-1007
341,BALRANALD,7-Feb-95,Ankistrodesmus,13,ALS,95-1007
342,BALRANALD,7-Feb-95,Aulacoseira granulata,5336,ALS,95-1007
343,BALRANALD,7-Feb-95,Centric Diatoms,173,ALS,95-1007
344,BALRANALD,7-Feb-95,Chlamydomonas,80,ALS,95-1007
345,BALRANALD,7-Feb-95,Chrysophyceae,26,ALS,95-1007
346,BALRANALD,7-Feb-95,Cryptophyceae,640,ALS,95-1007
347,BALRANALD,7-Feb-95,Euglenophyceae,93,ALS,95-1007
348,BALRANALD,7-Feb-95,Other Chlorophyceae,789,ALS,95-1007
349,BALRANALD,7-Feb-95,Other Cyanophyceae,1986,ALS,95-1007
350,BALRANALD,7-Feb-95,Pennate diatoms,146,ALS,95-1007
351,BALRANALD,7-Feb-95,Scenedesmus,108,ALS,95-1007
352,BALRANALD,14-Feb-95,Anabaena,8,ALS,95-1204
353,BALRANALD,14-Feb-95,Ankistrodesmus,20,ALS,95-1204
354,BALRANALD,14-Feb-95,Aulacoseira granulata,1304,ALS,95-1204
355,BALRANALD,14-Feb-95,Centric Diatoms,40,ALS,95-1204
356,BALRANALD,14-Feb-95,Cryptophyceae,88,ALS,95-1204
357,BALRANALD,14-Feb-95,Euglenophyceae,14,ALS,95-1204
358,BALRANALD,14-Feb-95,Other Chlorophyceae,544,ALS,95-1204
359,BALRANALD,14-Feb-95,Other Cyanophyceae,31,ALS,95-1204
360,BALRANALD,14-Feb-95,Other Phytoplankton,25,ALS,95-1204
361,BALRANALD,14-Feb-95,Pennate diatoms,48,ALS,95-1204
362,BALRANALD,21-Feb-95,Actinastrum,180,ALS,95-1658
363,BALRANALD,21-Feb-95,Ankistrodesmus,22,ALS,95-1658
364,BALRANALD,21-Feb-95,Aulacoseira granulata,439,ALS,95-1658
365,BALRANALD,21-Feb-95,Centric Diatoms,10,ALS,95-1658
366,BALRANALD,21-Feb-95,Chlamydomonas,7,ALS,95-1658
367,BALRANALD,21-Feb-95,Cryptophyceae,82,ALS,95-1658
368,BALRANALD,21-Feb-95,Euglenophyceae,17,ALS,95-1658
369,BALRANALD,21-Feb-95,Other Chlorophyceae,555,ALS,95-1658
370,BALRANALD,21-Feb-95,Other Cyanophyceae,12,ALS,95-1658
371,BALRANALD,21-Feb-95,Other Phytoplankton,7,ALS,95-1658
372,BALRANALD,21-Feb-95,Pennate diatoms,20,ALS,95-1658
373,BALRANALD,7-Mar-95,Anabaena,127,ALS,95-1861
374,BALRANALD,7-Mar-95,Ankistrodesmus,10,ALS,95-1861
375,BALRANALD,7-Mar-95,Aulacoseira distans,2,ALS,95-1861
